"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
1,6,2,891,10,1948,2304,1,1807,2
9,5,1,3000,8,1962,1280,1,629,1
10,5,1,5000,12,1955,936,1,696,1
1,6,2,142,10,1955,1624,1,149,2
1,5,1,4055,11,1950,1496,1,263,2
1,3,2,642,10,1920,3010,1,1068,1
10,3,1,3500,8,1967,1790,1,315,1
1,6,2,94,10,1986,2435,1,227,2
1,5,2,792,10,1930,2335,1,910,2
9,5,2,332,9,1967,1596,1,249,2
3,2,2,1038,8,1920,2572,1,1276,2
10,5,2,743,8,1904,3600,1,1272,2
9,5,1,3108,8,1958,1764,1,517,2
10,3,1,3875,8,1965,1632,1,392,1
11,6,2,951,8,1930,1464,1,278,2
3,2,2,1877,9,1957,3392,1,2419,2
1,2,2,1076,10,1926,3008,1,2007,2
1,8,2,2446,10,1968,1924,1,910,2
9,5,2,764,8,1955,2736,1,194,2
1,5,2,378,10,1890,1336,1,1267,2
14,8,1,4125,8,1959,1794,1,493,2
9,5,1,893,8,1805,1764,1,96,1
14,8,2,249,8,1970,1704,1,222,2
1,3,1,5000,10,1958,2761,1,1675,2
10,3,1,5000,8,1900,912,1,746,2
13,7,1,1661,8,1962,1862,1,164,2
1,1,2,1300,10,1870,2412,1,3939,2
10,5,2,440,8,1996,1313,1,659,2
1,3,1,4350,10,1910,2521,1,693,1
11,5,2,668,8,1950,1832,1,236,2
1,2,2,2328,10,1920,1800,1,3358,1
1,3,2,905,10,1966,2444,1,737,2
10,5,1,5000,8,1978,1080,1,598,2
3,6,2,2078,9,1907,3150,1,4123,2
1,5,1,5000,10,1800,2120,1,1166,2
10,3,2,680,8,1980,2471,1,432,2
10,5,2,194,8,1927,2215,1,177,2
1,5,2,840,11,1992,1404,1,1547,1
14,8,2,65,8,1959,1056,1,5,2
14,8,1,2440,8,1959,2300,1,148,1
11,6,1,4380,8,1917,1341,1,544,2
1,3,2,1434,10,1900,1889,1,1490,2
1,3,1,5000,10,1861,1835,1,1753,1
11,6,2,1750,8,1920,2808,1,895,2
1,4,2,557,10,1973,3180,1,931,1
9,6,2,1044,8,1975,1600,1,121,1
10,3,1,2859,8,1955,1125,1,427,2
3,2,2,648,10,1920,1656,1,1574,2
1,3,2,1683,10,1865,1989,1,2088,2
10,5,2,180,8,1972,1052,1,246,2
4,6,2,1311,8,1890,1903,1,882,2
3,2,2,700,8,1957,2736,1,601,1
1,1,1,4344,11,2003,3140,1,1146,2
11,6,1,917,8,1860,1808,1,152,2
10,5,1,1662,8,1928,2020,1,871,2
14,8,2,940,8,1966,2076,1,171,2
14,5,2,300,8,1970,2400,1,91,2
10,5,2,355,8,1974,1808,1,231,2
10,5,2,1881,8,1957,3872,1,304,1
1,3,1,5000,10,1947,1906,1,1016,2
1,6,1,5000,10,1893,3900,1,950,2
10,5,2,188,8,1973,1930,1,625,2
1,5,2,609,11,1963,1296,1,279,2
9,5,2,479,8,1930,1652,1,597,2
1,8,2,520,11,2007,1812,1,535,2
10,5,2,1040,9,1954,1248,1,407,2
13,7,2,1510,8,1989,1998,1,976,2
3,2,2,1393,8,1956,1768,1,793,2
9,5,2,338,8,1940,960,1,465,2
10,5,1,1501,8,1815,1600,1,103,2
1,6,2,1250,11,1984,3739,1,1011,2
10,5,2,579,8,1950,2616,1,292,2
10,5,2,401,8,1957,1557,1,86,2
11,6,1,1800,8,1968,1920,1,339,2
14,8,1,3175,8,1974,967,1,338,1
1,5,2,3970,10,1809,2780,1,2730,2
10,3,2,379,8,1968,1181,1,237,1
10,2,2,225,8,1934,3150,1,390,2
1,3,1,5000,10,1901,2838,1,3980,2
1,3,2,268,10,1957,3196,1,530,2
9,6,2,1544,8,1970,2022,1,430,1
10,5,2,295,8,1912,1922,1,363,2
1,3,2,521,10,1840,2927,1,787,2
10,2,2,263,8,1923,2622,1,456,2
10,5,1,5000,9,1925,2063,1,1123,2
1,3,2,1102,10,1890,1221,1,740,2
10,5,2,187,8,2002,1283,1,247,2
14,8,2,920,8,1993,2160,1,1255,2
10,5,1,4975,8,1915,2440,1,991,2
1,6,2,680,11,2000,2640,1,758,2
14,8,1,4619,8,1988,1931,1,446,2
12,6,2,340,11,1975,2160,1,264,2
1,5,2,445,11,1930,1584,1,203,2
1,6,2,613,10,1980,2822,1,1115,2
1,2,2,1020,10,1990,1418,1,805,2
1,3,2,770,10,1930,2584,1,1884,2
14,8,2,342,9,1987,1927,1,710,2
10,5,1,2420,9,1961,1836,1,217,2
1,3,2,1441,10,1965,1679,1,1581,2
1,6,2,2749,10,1869,2003,1,2182,2
1,6,1,5000,10,1940,1334,1,872,1
9,5,2,220,8,1950,1792,1,283,2
1,2,1,4160,10,1920,2250,1,1508,2
1,7,2,729,11,1989,3248,1,360,2
10,5,2,220,9,1950,2244,1,176,2
9,6,1,1375,8,1967,2164,1,446,2
1,3,2,429,10,1968,1610,1,400,1
11,6,2,308,8,1953,2022,1,420,2
10,5,2,3000,8,1850,1602,1,1134,2
1,6,2,1565,12,1850,2100,1,1450,1
10,2,2,75,8,1980,1768,1,72,2
14,8,2,623,8,1963,1635,1,220,2
14,8,2,710,8,1953,1170,1,342,1
9,5,1,3000,8,1955,1472,1,453,2
1,5,1,1600,11,1930,888,1,431,1
1,6,2,3188,10,1938,2760,1,1151,2
10,5,2,214,8,1992,864,1,190,2
3,2,2,4000,10,1935,3144,1,2243,1
10,3,1,5000,8,1940,3040,1,299,1
14,8,2,904,6,1990,1625,1,634,2
1,3,2,308,10,1954,1770,1,350,1
3,2,2,1055,10,1938,1664,1,2268,2
3,2,2,1077,10,1931,2400,1,1097,2
1,3,2,1428,10,1950,1822,1,1362,2
14,8,2,632,8,1948,1856,1,190,2
14,8,2,1078,8,1966,1884,1,432,2
9,5,2,300,8,1986,1480,1,107,2
1,6,2,360,10,1983,2620,1,619,2
9,5,1,913,8,1955,1792,1,645,2
1,6,2,4000,10,1834,2313,1,2514,2
11,5,2,344,8,1900,3049,1,549,2
10,5,1,1699,8,1890,1440,1,134,2
1,6,2,430,10,1955,1316,1,2549,2
9,6,2,237,8,1945,1408,1,352,2
1,3,2,1967,10,1954,1480,1,2534,2
13,7,2,1562,8,2000,3840,1,417,1
10,3,2,1261,8,1890,2126,1,734,2
1,7,2,700,10,1965,2200,1,306,2
10,5,2,1505,8,1900,2390,1,1639,2
1,2,2,1440,10,1970,3726,1,2000,2
10,5,2,268,8,1964,2226,1,267,1
3,2,2,1119,8,1950,1476,1,836,2
14,8,1,2855,8,1960,2220,1,465,2
10,3,2,545,8,1926,1792,1,543,2
10,4,2,432,8,1948,2672,1,239,2
10,5,2,309,8,1973,1596,1,104,2
1,3,2,930,10,1972,1548,1,1811,2
11,6,2,581,8,1950,2086,1,738,1
10,5,2,630,8,1870,1976,1,553,2
10,3,1,1400,8,1967,3004,1,60,2
10,3,1,3789,8,1960,974,1,423,1
1,3,1,3850,10,1930,1954,1,523,2
10,5,2,650,9,1961,1128,1,374,2
9,5,2,222,8,1935,1888,1,181,2
3,2,1,5000,8,1943,1904,1,463,2
14,8,1,498,8,1954,1029,1,27,2
1,1,1,3579,10,1945,1862,1,1139,2
9,5,2,260,8,1947,1320,1,847,2
9,5,2,263,9,1930,1408,1,143,2
1,3,2,2137,10,1920,3213,1,2811,2
1,3,2,567,10,1915,2488,1,487,2
1,6,2,1713,10,1998,2592,1,765,2
1,2,2,860,8,1961,2808,1,553,2
14,8,2,450,8,1972,1598,1,177,1
10,5,2,1031,8,1976,1413,1,583,2
3,2,1,4971,8,1930,1360,1,531,2
1,2,2,1078,10,1957,2556,1,1259,2
11,6,2,315,6,1865,2673,1,1893,2
10,5,2,435,8,1925,1616,1,284,2
1,1,2,1923,10,1860,2206,1,1833,2
9,5,2,510,9,1952,1640,1,750,2
10,5,1,5000,9,1954,1092,1,660,2
10,5,2,195,9,1910,1536,1,194,2
10,5,2,886,8,1957,1584,1,129,2
1,3,2,910,10,1954,1464,1,1672,1
1,5,2,447,10,1950,1914,1,363,2
14,8,2,1517,10,1978,2042,1,1602,2
1,3,2,1183,10,1993,1836,1,1086,2
1,1,1,5000,10,1895,1680,1,1019,2
1,6,2,2111,11,1999,2512,1,1534,2
9,6,2,360,8,1953,1260,1,687,2
1,3,2,1880,10,1950,2418,1,1002,2
10,5,2,994,8,1922,1872,1,881,2
1,6,2,531,10,1985,3125,1,661,2
1,3,2,2884,10,1979,2772,1,3017,2
14,8,2,150,8,1964,1148,1,158,2
10,5,2,681,8,1962,3074,1,292,2
2,1,2,815,6,1983,2992,1,1013,2
14,8,2,235,9,1908,1600,1,209,2
10,5,2,349,8,1890,3112,1,358,2
1,6,2,2116,10,1828,3107,1,1982,2
1,3,2,1666,10,1952,3100,1,2179,2
1,5,2,629,10,1870,2188,1,1509,2
14,8,1,5000,8,1958,2268,1,383,2
10,5,1,2912,8,1914,1404,1,502,2
10,5,1,2723,9,1920,1716,1,279,2
14,5,1,1775,9,1971,2016,1,889,2
11,6,2,1552,9,1880,2556,1,1251,2
2,1,2,1250,6,2006,2328,1,1305,2
9,5,2,181,8,1950,1080,1,139,2
1,6,2,1515,10,1800,3416,1,1755,2
10,5,1,5000,8,1950,864,1,247,2
9,5,1,1350,9,1963,1210,1,40,2
11,6,1,5000,8,1910,2304,1,435,2
1,3,2,789,10,1880,1395,1,808,1
9,5,2,875,8,1966,2160,1,900,1
9,5,1,1985,9,1960,1560,1,675,2
1,5,1,5000,10,1987,1456,1,596,1
10,5,1,2712,8,1947,1400,1,566,1
10,5,1,2619,8,1968,1239,1,267,2
11,6,2,1070,6,1926,1883,1,459,2
10,5,2,791,9,1960,936,1,530,2
9,5,2,570,8,1985,3168,1,374,2
1,2,2,1150,10,1940,3740,1,3066,2
1,6,1,3650,10,1886,1710,1,1572,2
14,8,2,1384,8,1955,1088,1,375,2
1,3,1,2750,10,1985,2590,1,258,2
1,1,2,470,10,1950,2496,1,696,2
3,2,2,1947,9,1954,2232,1,738,2
9,5,2,615,8,1973,1848,1,447,1
10,5,2,889,9,1957,1056,1,446,1
10,5,2,536,8,1977,2040,1,98,2
11,6,2,153,8,1830,2510,1,169,2
9,5,2,315,8,1930,1936,1,114,2
14,8,2,57,8,1940,1200,1,2,1
11,6,2,197,8,1963,3170,1,162,2
14,8,2,1615,8,1927,3654,1,1655,2
1,5,1,3100,10,1953,2250,1,436,2
10,4,1,3650,8,1900,2555,1,507,2
14,8,1,2456,8,1954,2044,1,79,2
9,6,2,566,8,1955,2160,1,685,2
1,3,2,686,10,1952,1960,1,292,2
14,8,1,5000,8,1974,2570,1,333,2
1,6,1,4173,10,1932,3336,1,1187,1
14,5,2,778,8,1996,1896,1,648,2
1,3,2,1061,10,1920,1687,1,1377,2
10,5,2,294,8,1984,1584,1,313,1
1,2,2,1445,10,1922,2283,1,1499,2
1,3,2,1918,10,1916,1764,1,1848,1
1,1,2,1956,11,1959,1828,1,2617,2
1,2,2,864,10,1940,2547,1,937,1
11,8,2,450,9,1999,2048,1,66,2
11,6,2,1576,9,1910,3094,1,1300,2
9,5,2,467,8,1920,1344,1,984,1
14,8,1,5000,8,1930,2139,1,1353,2
2,1,2,969,6,1957,1825,1,2384,1
14,8,2,517,8,2002,2190,1,191,2
1,6,1,4603,10,1890,2040,2,2138,2
1,3,2,418,10,1955,2084,1,476,2
14,8,2,840,10,1977,2016,1,891,2
9,5,1,5000,8,1915,2288,1,691,2
1,6,2,1832,12,1961,2000,1,1976,2
9,5,1,5000,8,1900,2304,1,1634,1
10,5,2,629,10,1910,1296,1,1902,2
1,3,1,5000,10,1920,1025,1,1815,2
1,6,2,1767,10,1900,2894,1,1337,2
14,5,1,5000,8,1912,3016,1,943,2
11,6,2,1225,8,1920,1291,1,870,2
9,6,2,1039,8,1959,2268,1,1253,2
14,8,2,459,9,1959,1370,1,326,2
10,5,1,4250,8,1952,2040,1,731,1
10,5,2,760,8,1880,2777,1,839,2
1,5,1,5000,10,1880,2288,1,1183,1
1,3,1,4257,10,1953,1996,1,741,2
11,6,1,4856,8,1903,1880,1,518,2
9,5,1,5000,8,1955,1344,1,736,1
1,3,2,1138,10,1993,1836,1,1025,2
1,3,2,1297,10,1900,2040,1,4016,2
1,3,1,4328,10,1956,1728,1,1579,2
1,6,2,1168,10,1990,1960,1,1003,2
1,3,1,1988,10,1954,1441,1,528,2
9,5,2,322,8,1958,1560,1,144,2
11,8,2,356,9,1991,1834,1,137,2
11,6,2,1524,8,1965,3684,1,1169,2
9,5,2,1260,8,1905,2024,1,911,2
10,5,2,694,8,1900,1664,1,751,2
9,5,2,375,8,1954,1608,1,311,2
1,6,2,2462,11,1995,1976,1,1400,2
14,8,2,281,8,1955,1170,1,43,2
9,5,1,2295,8,1945,1164,1,510,2
9,5,1,1699,8,1954,1654,1,214,1
1,3,2,1138,10,1920,3448,1,1178,2
14,8,2,867,8,1845,2639,1,467,2
3,2,2,1279,9,1958,3045,1,628,2
1,3,2,386,10,1938,2560,1,358,1
1,1,2,1476,10,1968,2408,1,997,2
10,5,2,444,8,1952,1314,1,265,2
10,5,1,4342,8,1929,861,1,532,2
14,8,1,5000,8,1960,2186,1,644,2
1,2,2,425,10,1939,1591,1,839,2
1,6,2,370,10,1900,1320,1,691,2
10,5,2,561,9,1964,2271,1,172,1
10,3,2,994,8,1900,2506,1,696,2
10,5,1,5000,8,1953,1968,1,600,2
14,8,2,485,8,1996,3074,1,323,2
9,5,2,444,8,1995,3664,1,400,2
10,5,1,4426,8,1913,1648,1,1486,1
1,3,2,920,10,1996,2775,1,2252,2
1,3,1,2490,10,1985,880,1,439,2
1,6,1,3083,10,1955,1144,1,405,2
1,5,1,1600,10,1973,1596,1,400,2
1,5,2,583,10,1968,2708,1,639,2
10,5,1,3909,9,1968,1152,1,134,2
1,5,2,726,10,1856,3120,1,783,2
1,3,1,2250,10,1950,970,1,1526,2
1,6,2,568,10,1920,858,1,1723,2
1,6,1,363,10,1971,990,1,56,2
1,5,2,708,10,1969,1848,1,863,2
14,8,1,2057,8,1975,1508,1,223,2
14,8,2,173,8,1972,1768,1,274,2
10,5,1,4175,8,1915,1980,1,361,2
9,6,2,658,8,1970,1350,1,274,2
1,6,1,5649,10,1988,837,1,629,1
11,6,2,486,9,1984,2079,2,189,2
1,3,2,565,10,1950,1803,1,645,1
11,6,1,4697,9,1950,1545,1,452,2
10,3,2,393,8,1900,3584,1,650,2
1,3,2,0,10,1900,1584,1,2254,2
3,2,1,5000,8,1950,2390,1,309,2
10,2,2,251,8,1948,3000,1,407,2
1,3,2,760,10,1956,2645,1,2108,2
10,3,1,4638,8,1978,1174,1,349,1
9,5,2,125,8,1965,1120,1,404,2
10,5,2,1180,9,1964,1488,1,1028,2
9,5,1,3919,9,1910,2400,1,365,2
9,6,1,1934,8,1944,1803,1,195,2
1,6,2,165,11,1920,3400,1,608,2
10,3,1,1906,8,1952,1196,1,278,2
9,5,2,321,8,1989,2568,1,478,1
10,5,2,714,8,1994,2584,1,479,1
14,5,2,1000,8,1960,1708,1,502,2
1,3,1,5000,10,1935,2025,1,2231,2
1,6,2,310,8,1928,2010,1,107,2
1,1,2,1785,10,1980,3072,1,1647,2
10,5,2,263,6,1991,1800,1,358,2
14,8,2,394,8,1998,1762,1,73,1
14,8,2,480,8,1985,2114,1,435,2
3,2,2,1316,9,1935,2160,1,690,2
1,1,1,5000,10,1926,1512,1,1082,1
1,3,1,5000,10,1895,1488,1,2797,2
1,6,2,2190,11,1900,1626,1,1985,2
1,6,2,1008,10,1980,3008,1,1613,2
1,6,2,728,10,1963,1856,1,586,2
10,3,2,713,9,1901,2410,1,525,2
10,5,1,2270,9,1911,1404,1,295,2
9,5,2,2030,8,1969,2234,1,141,1
10,5,2,1007,8,1938,2365,1,453,2
1,3,2,396,10,1982,1568,1,643,1
1,5,2,359,11,1989,1464,1,928,1
10,5,1,5000,8,1968,2940,1,670,2
11,6,1,4500,8,1950,3044,1,310,1
14,5,1,1097,9,1982,1450,1,108,2
10,5,1,5000,9,1954,1456,1,742,1
10,5,2,436,8,1920,1020,1,395,2
14,8,2,242,8,1956,1920,1,1,2
10,3,2,615,8,1964,1800,1,657,2
3,2,1,5000,10,1953,1900,1,2005,1
1,5,2,290,10,2002,1708,1,534,1
1,3,2,1409,10,1905,1950,1,1470,2
10,5,1,1752,8,1950,2184,1,547,2
10,5,1,5000,8,1930,2106,1,974,2
10,5,1,2500,8,1900,2368,1,373,2
1,5,2,1000,10,1940,2320,1,3612,2
1,1,2,694,10,1978,1034,1,482,2
1,6,2,1285,10,1910,1620,1,1392,2
10,3,1,5000,8,1941,3100,1,964,2
14,8,2,349,8,1940,1576,1,272,2
1,3,2,1413,10,1976,2230,1,2706,2
14,8,1,3409,9,1875,1320,1,715,2
11,6,2,1357,8,1949,1852,1,767,2
1,5,2,1305,10,1930,1404,1,2727,2
9,6,2,194,8,1950,1612,1,108,2
1,2,2,1220,10,1929,2994,1,3475,2
10,5,2,354,8,1947,2004,1,234,2
1,6,2,1066,10,1945,1560,1,1252,2
1,3,2,784,10,1959,1480,1,532,2
1,3,2,1025,10,1928,1500,1,2387,2
10,5,2,419,8,1995,1248,1,17,1
1,5,2,502,10,1962,1064,1,1014,2
10,5,1,2250,8,1920,2512,1,43,2
10,3,2,1016,8,1900,2480,1,438,2
10,5,2,534,9,1991,1540,1,203,2
14,8,1,3278,9,1860,3048,1,311,2
9,5,2,385,9,1952,1200,1,273,2
1,3,1,5000,10,1900,2208,1,1332,2
14,8,2,244,8,1972,1704,1,82,2
6,3,2,0,6,1979,1500,1,0,2
10,2,2,1700,10,1950,1248,1,2576,2
1,3,2,2207,10,1885,3417,1,2048,2
10,5,1,5000,8,2004,2360,2,337,2
11,6,1,2460,8,1950,1584,1,897,1
1,3,1,5000,10,1955,2400,1,1913,2
10,5,2,1062,8,1880,3004,1,492,2
11,6,2,996,9,1961,1558,1,514,2
10,5,2,1080,8,1919,2390,1,600,2
11,8,1,2229,8,1968,1058,1,243,2
1,3,2,477,10,1963,2969,1,570,1
9,6,2,329,8,1951,1350,1,256,2
10,5,1,1738,7,1950,1100,1,1188,2
10,3,2,651,8,1988,1340,1,551,2
11,6,2,761,8,1965,1240,1,424,1
9,6,2,344,8,2006,2848,1,212,1
9,5,2,460,8,1931,1764,1,427,2
2,1,2,340,8,1996,3064,1,505,2
14,8,2,320,9,1923,1144,1,253,2
1,3,2,657,10,1960,1412,1,1528,2
1,6,2,1148,10,1950,2236,1,473,2
1,3,1,5000,10,1840,3198,1,5510,2
10,3,2,1156,8,1970,2691,1,434,2
10,5,1,5000,8,1900,1574,1,264,2
1,8,2,1634,12,1982,1920,1,114,1
1,1,2,362,10,1900,1232,1,718,2
10,5,2,276,8,1972,1875,1,161,1
10,5,1,1750,8,1920,1615,1,347,2
1,3,2,1520,10,1987,1200,1,2859,2
3,2,2,641,8,1905,3162,1,342,1
10,5,2,113,8,1929,1312,1,17,1
3,2,2,700,8,1938,3400,1,644,2
9,5,2,373,8,1951,1344,1,561,1
10,5,1,2500,8,1839,3162,1,343,1
10,5,2,370,8,1963,1788,1,558,1
14,8,1,2900,8,1928,1432,1,453,2
3,2,2,1931,8,1917,2000,1,1659,2
1,3,2,1197,10,1860,2301,1,1012,2
1,6,1,4559,10,1864,2057,1,776,2
1,6,2,3000,11,1920,2650,1,4981,2
10,5,2,1173,12,1980,1400,1,929,1
10,5,2,829,8,1959,1536,1,746,2
1,8,2,605,11,1852,1818,1,315,2
1,6,2,455,10,1920,2256,1,532,2
1,5,2,1237,11,1990,1400,1,1851,2
9,6,2,340,8,1956,1980,1,489,1
1,3,2,603,10,1990,1294,1,637,2
1,6,2,538,10,1954,1924,1,748,1
9,6,2,388,8,1976,2250,1,388,1
14,8,2,157,9,1978,1752,1,530,2
1,6,1,5000,10,1968,1888,1,752,2
10,5,2,149,8,2007,3332,1,149,2
1,6,2,645,10,1880,2282,1,1437,2
14,8,2,903,8,1940,1440,1,1124,2
10,5,2,1501,8,1963,2080,1,1070,1
14,4,2,414,8,1965,1872,1,156,2
10,5,2,1150,8,1925,1378,1,1345,1
1,6,2,344,10,1925,1728,1,579,2
1,2,2,1299,10,1940,1810,1,1158,2
9,5,1,5000,8,1960,1110,1,491,2
10,5,2,122,8,1933,1290,1,81,2
1,6,2,1520,10,1856,1780,1,1723,1
14,8,1,4199,8,2000,1686,1,439,2
11,6,2,446,8,1975,1240,1,411,2
11,8,2,505,8,1989,924,1,299,2
3,2,2,640,9,1968,2900,1,1303,2
1,5,1,2927,10,1880,1920,1,942,2
14,8,2,167,8,1984,1704,1,83,2
10,5,2,1460,8,1955,1410,1,1297,1
1,5,2,1328,11,1998,2448,1,360,2
14,4,2,0,6,1985,2580,1,609,2
9,5,1,275,8,1955,1248,1,226,2
14,8,2,539,8,1971,3525,1,503,2
10,5,1,3000,8,1900,3016,1,401,2
1,5,1,5000,10,1856,1240,1,643,2
9,5,1,7690,8,1910,2298,1,1166,2
14,8,2,305,8,1972,1632,1,302,2
1,3,2,814,10,1935,2772,1,1354,1
10,5,1,5000,8,1968,1944,1,676,1
14,8,1,4428,8,1966,1662,1,615,2
10,5,2,541,8,1964,1920,1,313,2
14,4,1,1188,8,1975,1554,1,189,2
1,1,2,1000,10,1800,2175,1,1637,1
10,5,2,456,8,1936,1368,1,25,1
1,6,2,458,11,1920,1800,1,502,2
1,4,2,415,10,1985,1736,1,417,2
14,8,2,738,8,1979,2264,1,698,2
1,6,1,1815,12,1979,2978,1,269,2
1,3,2,0,10,1920,2415,1,1374,2
1,6,2,440,11,1950,2166,1,660,2
1,3,1,5000,10,1960,1108,1,606,1
1,3,1,5000,10,1923,1610,1,1049,2
11,6,2,664,8,1930,1896,1,193,2
1,3,2,820,10,1961,2052,1,553,2
10,5,2,362,8,1950,1331,1,210,2
10,5,2,268,8,1963,1352,1,166,2
10,3,1,4918,8,1989,1764,1,764,2
1,5,1,5000,10,1830,1410,1,1845,2
1,5,2,1749,11,1997,1548,1,1231,1
10,5,2,232,8,2006,1800,1,14,1
10,5,2,357,9,1987,1956,1,206,2
1,5,2,1540,10,1990,3168,1,591,2
1,3,2,530,10,1989,1972,1,524,1
1,3,1,2570,10,1949,3200,1,974,2
11,6,1,3119,8,1965,2544,1,389,2
1,3,1,5000,10,1950,1748,1,864,2
10,5,2,718,8,1965,1816,1,537,1
14,8,2,443,8,1996,1872,1,254,2
14,8,2,414,8,1938,2092,1,289,2
10,5,1,4631,8,1957,1068,1,713,2
11,6,1,2896,8,1850,1236,1,414,2
10,5,1,950,8,1920,1288,1,143,2
1,3,2,1024,10,1910,2768,1,1086,2
9,5,1,4625,8,1920,1850,1,289,1
1,3,2,760,10,1950,1110,1,803,1
14,8,2,920,8,1955,1693,1,869,2
14,8,2,550,8,1952,2848,1,254,2
10,5,2,1464,8,1918,3080,1,854,1
10,5,2,297,8,1955,2408,1,9,2
14,8,2,463,8,1800,1471,1,628,2
1,1,2,125,10,2016,2496,1,97,2
10,5,2,222,8,1960,2160,2,189,1
1,5,2,798,10,1880,1716,1,2995,2
11,6,1,2084,9,1982,1650,1,35,2
1,5,2,1195,10,1920,2534,1,3900,1
14,8,2,425,8,1955,1196,1,168,2
3,2,2,2165,10,1900,2000,1,3160,2
10,5,1,4560,8,1956,1349,1,857,1
10,5,2,349,9,1910,2280,1,275,2
11,6,2,127,8,1910,1326,1,78,2
10,5,1,2298,8,1950,960,1,535,2
10,5,1,1564,8,1951,1584,1,562,2
10,4,1,1013,9,1890,3302,1,137,1
10,5,2,399,8,1953,1344,1,513,1
9,5,1,2159,8,1965,1008,1,296,2
1,3,2,935,10,1904,2330,1,935,2
14,8,2,1645,8,1990,3132,1,1092,1
10,5,1,2080,8,1892,1926,1,356,2
1,6,1,5000,10,1830,2281,1,2453,2
3,2,2,652,9,1890,1450,1,594,2
1,5,2,314,11,1985,1940,1,254,2
9,5,1,2323,8,1920,1508,1,213,2
9,6,2,555,8,1956,992,1,352,2
10,5,2,1080,8,1930,1531,1,1088,2
10,5,1,3245,10,1946,1104,1,1236,2
10,3,2,660,8,1969,1496,1,606,2
10,5,2,318,8,1963,1324,1,279,1
14,8,2,437,8,1972,1604,1,241,2
2,1,1,3500,8,1890,1450,1,318,2
1,5,2,793,10,1950,1440,1,858,2
1,5,1,1931,11,1992,1250,1,773,1
1,2,1,5000,10,1960,1037,1,1262,1
9,6,1,4119,8,1945,1752,1,614,2
1,3,2,662,10,1920,2100,1,787,2
10,5,2,619,8,1967,1196,2,108,1
3,2,2,880,8,1900,2122,1,585,2
11,6,1,5000,8,1905,2044,1,262,2
14,8,1,2762,8,1988,1536,1,375,2
1,5,1,5000,10,1963,1240,1,565,2
1,3,2,647,10,1993,2418,1,603,1
10,3,2,1445,8,1949,2520,1,1252,1
1,5,2,475,11,1991,2700,1,278,2
1,1,2,916,10,1963,1925,1,862,2
10,5,1,3401,8,1930,1272,1,600,2
1,3,1,4454,10,1960,1226,1,1862,2
1,5,2,768,10,1945,2180,1,909,2
9,6,1,1988,8,1989,1974,1,588,1
9,5,1,1861,8,1920,1524,1,252,2
1,6,1,4226,11,1988,1448,1,1249,2
10,5,2,620,9,1800,2184,1,414,2
11,6,2,1002,9,1930,844,1,440,2
10,2,2,589,8,1890,2250,1,627,2
14,8,2,430,8,1925,2016,1,279,2
11,6,2,740,10,1955,1704,1,988,2
1,5,1,5000,10,1880,2000,1,1241,2
13,7,2,930,8,1988,3264,1,875,2
10,5,2,660,8,1952,1440,1,703,2
1,6,1,5000,10,1895,2008,1,1256,2
14,8,1,2430,8,1988,1778,1,605,2
14,8,2,450,8,1979,3108,1,298,2
1,5,2,1651,11,1985,1798,1,1708,2
1,2,2,943,10,1934,3566,1,681,1
14,8,2,710,8,1962,2278,1,449,1
14,8,1,2182,9,1958,1188,1,314,2
14,8,2,556,8,1945,2528,1,369,2
9,5,1,4021,9,1910,1696,1,616,2
1,5,2,556,10,1940,1440,1,1224,2
1,8,1,2204,11,2009,1735,1,526,2
1,5,1,4520,11,1955,1320,1,350,2
14,8,2,263,8,1964,1800,1,231,2
1,6,2,1587,10,1920,2400,1,1527,2
14,8,1,1448,8,1946,2400,1,291,2
14,8,2,1086,8,1968,2305,1,1580,2
1,3,2,2313,10,1915,1720,1,1972,1
1,5,2,2724,11,1905,2954,1,3084,1
5,3,2,343,10,1997,1655,1,329,1
10,3,2,409,8,1968,1250,1,534,1
1,3,2,822,10,1930,1400,1,1049,1
1,3,1,4649,10,1982,1120,1,1908,2
10,4,2,173,9,1951,1548,1,171,2
1,3,1,1973,10,1930,2900,1,477,2
14,8,2,926,8,1940,1656,1,796,2
11,6,1,5000,8,1950,1664,1,941,2
14,8,2,184,8,1983,1784,1,143,2
1,3,1,5000,10,1900,2442,1,1459,2
1,5,2,580,10,1975,1270,1,1792,2
10,5,2,554,6,1981,2548,1,956,2
3,2,2,390,8,1929,1816,1,360,2
14,8,1,5000,8,1955,2733,1,626,2
2,1,2,554,6,1978,2222,1,750,2
1,5,2,616,10,1977,1656,1,728,2
1,3,1,5000,10,1965,1680,1,1159,2
14,8,2,284,8,1957,1080,1,268,1
1,2,2,538,10,1938,1560,1,717,1
9,5,2,410,8,1970,3314,1,576,2
10,5,2,553,8,1850,2355,1,143,1
10,5,2,168,8,1965,2148,1,291,2
1,6,2,307,10,1946,1763,1,587,2
10,5,1,5000,8,1918,1699,1,940,2
1,2,1,6000,10,1950,2754,1,2571,2
11,6,1,5000,8,1900,1055,1,371,2
11,6,2,181,9,1900,2968,1,103,2
14,8,2,376,8,1988,1160,1,418,2
10,5,1,10000,8,1930,3720,1,2264,2
3,2,2,1500,8,1960,2000,1,619,2
1,8,1,5000,10,1880,1326,1,752,1
